t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
1552.2,1528821.0634939424,-4464091.128497563,4276912.861830887,42.38040854038508,-71.0951630254826,2.6807653354480863,101292.79902295086
1552.3000000000002,1528821.1504535093,-4464091.382626548,4276912.565424928,42.38040493942186,-71.09516302631204,2.6793806022033095,101292.81565338638
1552.4,1528821.237413076,-4464091.6367555335,4276912.269018969,42.380401338458626,-71.09516302714144,2.6779958931729198,101292.83228353328
1552.5,1528821.324372643,-4464091.890884519,4276911.97261301,42.38039773749538,-71.09516302797086,2.676611210219562,101292.84891336923
1552.6,1528821.4113322096,-4464092.145013504,4276911.67620705,42.38039413653214,-71.09516302880027,2.6752265514805913,101292.86554291657
1552.7,1528821.4982917765,-4464092.399142488,4276911.379801091,42.38039053556889,-71.09516302962967,2.67384191788733,101292.88217216417
1552.8000000000002,1528821.5852513432,-4464092.653271473,4276911.083395131,42.380386934605646,-71.09516303045909,2.6724573094397783,101292.89880111194
1552.9,1528821.67221091,-4464092.907400458,4276910.786989172,42.3803833336424,-71.09516303128852,2.6710727280005813,101292.91542973755
1553.0,1528821.7591704766,-4464093.161529443,4276910.490583213,42.38037973267914,-71.09516303211792,2.669688170775771,101292.93205807453
1553.1,1528821.8461300435,-4464093.415658428,4276910.194177253,42.38037613171588,-71.09516303294734,2.668303637765348,101292.94868612294
1553.2,1528821.9330896102,-4464093.669787413,4276909.897771294,42.38037253075261,-71.09516303377676,2.666919130831957,101292.96531386043
1553.3000000000002,1528822.0200491769,-4464093.923916399,4276909.601365334,42.38036892978934,-71.09516303460617,2.66553464718163,101292.98194132042
1553.4,1528822.1070087438,-4464094.178045383,4276909.304959375,42.380365328826066,-71.09516303543558,2.664150188677013,101292.9985684807
1553.5,1528822.1939683105,-4464094.432174368,4276909.008553416,42.3803617278628,-71.09516303626499,2.6627657571807504,101293.01519531876
1553.6,1528822.2809278772,-4464094.686303353,4276908.712147457,42.380358126899516,-71.09516303709441,2.6613813498988748,101293.03182186827
1553.7,1528822.367887444,-4464094.940432338,4276908.415741498,42.380354525936234,-71.09516303792383,2.6599969686940312,101293.04844810677
1553.8000000000002,1528822.4548470108,-4464095.194561323,4276908.119335538,42.38035092497294,-71.09516303875324,2.6586126117035747,101293.06507405669
1553.9,1528822.5418065777,-4464095.448690308,4276907.822929579,42.38034732400965,-71.09516303958266,2.6572282817214727,101293.08169968441
1554.0,1528822.6287661444,-4464095.702819293,4276907.526523619,42.380343723046344,-71.09516304041206,2.65584397315979,101293.09832505713
1554.1,1528822.715725711,-4464095.956948279,4276907.23011766,42.38034012208305,-71.09516304124149,2.654459693469107,101293.11495008528
1554.2,1528822.802685278,-4464096.211077263,4276906.9337117,42.38033652111975,-71.0951630420709,2.653075436130166,101293.13157484723
1554.3000000000002,1528822.8896448447,-4464096.465206248,4276906.637305741,42.38033292015645,-71.0951630429003,2.6516912057995796,101293.14819928701
1554.4,1528822.9766044114,-4464096.719335233,4276906.340899781,42.38032931919313,-71.09516304372971,2.65030699968338,101293.16482343823
1554.5,1528823.0635639783,-4464096.973464218,4276906.044493822,42.38032571822981,-71.09516304455913,2.64892281871289,101293.18144728961
1554.6,1528823.150523545,-4464097.227593203,4276905.748087863,42.380322117266495,-71.09516304538855,2.6475386638194323,101293.19807083004
1554.7,1528823.2374831117,-4464097.481722188,4276905.451681904,42.38031851630317,-71.09516304621796,2.646154531277716,101293.21469410422
1554.8000000000002,1528823.3244426786,-4464097.735851173,4276905.155275945,42.380314915339845,-71.09516304704738,2.6447704285383224,101293.23131702271
1554.9,1528823.4114022453,-4464097.989980157,4276904.858869985,42.38031131437651,-71.09516304787678,2.643386347219348,101293.2479396861
1555.0,1528823.498361812,-4464098.244109143,4276904.562464026,42.38030771341319,-71.0951630487062,2.642002292908728,101293.2645620274
1555.1,1528823.585321379,-4464098.498238128,4276904.266058066,42.38030411244984,-71.0951630495356,2.6406182618811727,101293.28118409128
1555.2,1528823.6722809456,-4464098.752367113,4276903.969652107,42.380300511486496,-71.09516305036503,2.639234257861972,101293.29780583295
1555.3000000000002,1528823.7592405125,-4464099.006496098,4276903.673246147,42.38029691052316,-71.09516305119442,2.637850278057158,101293.31442728604
1555.4,1528823.8462000792,-4464099.260625083,4276903.376840188,42.380293309559804,-71.09516305202385,2.6364663233980536,101293.33104843934
1555.5,1528823.933159646,-4464099.514754068,4276903.080434229,42.38028970859645,-71.09516305285325,2.6350823948159814,101293.34766928165
1555.6,1528824.0201192128,-4464099.768883052,4276902.784028269,42.3802861076331,-71.09516305368267,2.6336984895169735,101293.36428984659
1555.7,1528824.1070787795,-4464100.023012037,4276902.48762231,42.38028250666974,-71.09516305451207,2.6323146112263203,101293.38091008933
1555.8000000000002,1528824.1940383462,-4464100.277141023,4276902.191216351,42.38027890570637,-71.0951630553415,2.630930759012699,101293.39753002112
1555.9,1528824.280997913,-4464100.531270008,4276901.894810392,42.38027530474301,-71.0951630561709,2.6295469272881746,101293.41414970902
1556.0,1528824.3679574798,-4464100.785398993,4276901.598404432,42.38027170377963,-71.0951630570003,2.62816312443465,101293.43076905239
1556.1,1528824.4549170465,-4464101.039527978,4276901.301998473,42.38026810281625,-71.09516305782972,2.6267793467268348,101293.44738809598
1556.2,1528824.5418766134,-4464101.293656963,4276901.005592514,42.38026450185288,-71.09516305865914,2.625395594164729,101293.46400683977
1556.3000000000002,1528824.62883618,-4464101.547785948,4276900.709186554,42.38026090088949,-71.09516305948854,2.624011864885688,101293.48062530615
1556.4,1528824.7157957468,-4464101.801914932,4276900.412780595,42.38025729992611,-71.09516306031796,2.6226281598210335,101293.49724348397
1556.5,1528824.8027553137,-4464102.056043917,4276900.116374635,42.38025369896271,-71.09516306114737,2.6212444845587015,101293.51386130597
1556.6,1528824.8897148804,-4464102.310172902,4276899.819968676,42.38025009799932,-71.09516306197679,2.619860829785466,101293.5304788842
1556.7,1528824.976674447,-4464102.564301888,4276899.523562716,42.380246497035905,-71.0951630628062,2.6184772038832307,101293.54709611785
1556.8000000000002,1528825.063634014,-4464102.818430873,4276899.227156757,42.38024289607251,-71.09516306363561,2.617093600332737,101293.56371308528
1556.9,1528825.150593581,-4464103.072559858,4276898.9307507975,42.3802392951091,-71.09516306446501,2.6157100219279528,101293.58032975295
1557.0,1528825.2375531476,-4464103.326688843,4276898.634344839,42.380235694145696,-71.09516306529443,2.6143264705315232,101293.59694609839
1557.1,1528825.3245127143,-4464103.580817827,4276898.33793888,42.380232093182286,-71.09516306612383,2.612942945212126,101293.61356213289
1557.2,1528825.411472281,-4464103.834946812,4276898.04153292,42.38022849221887,-71.09516306695325,2.61155944224447,101293.63017790117
1557.3000000000002,1528825.498431848,-4464104.089075797,4276897.745126961,42.380224891255445,-71.09516306778266,2.6101759653538465,101293.64679335846
1557.4,1528825.5853914146,-4464104.343204782,4276897.448721001,42.38022129029201,-71.09516306861207,2.60879251267761,101293.66340852712
1557.5,1528825.6723509813,-4464104.597333767,4276897.152315042,42.38021768932858,-71.09516306944148,2.607409085147083,101293.68002339604
1557.6,1528825.7593105482,-4464104.851462753,4276896.855909082,42.380214088365136,-71.09516307027089,2.606025683693588,101293.69663795397
1557.7,1528825.8462701149,-4464105.105591738,4276896.559503123,42.38021048740171,-71.0951630711003,2.604642308317125,101293.71325220088
1557.8000000000002,1528825.9332296816,-4464105.359720722,4276896.263097163,42.38020688643828,-71.0951630719297,2.603258957155049,101293.72986615924
1557.9,1528826.0201892485,-4464105.613849707,4276895.966691204,42.380203285474835,-71.09516307275912,2.601875632070005,101293.74647980656
1558.0,1528826.1071488152,-4464105.867978692,4276895.670285245,42.38019968451138,-71.09516307358852,2.600492331199348,101293.76309316533
1558.1,1528826.194108382,-4464106.122107677,4276895.3738792855,42.38019608354792,-71.09516307441793,2.599109054543078,101293.77970623547
1558.2,1528826.2810679488,-4464106.376236662,4276895.077473327,42.38019248258447,-71.09516307524734,2.5977258048951626,101293.79631898344
1558.3000000000002,1528826.3680275157,-4464106.630365647,4276894.781067367,42.380188881620995,-71.09516307607676,2.596342577598989,101293.8129314652
1558.4,1528826.4549870822,-4464106.8844946325,4276894.484661408,42.38018528065754,-71.09516307690618,2.5949593782424927,101293.82954361361
1558.5,1528826.541946649,-4464107.138623617,4276894.188255448,42.38018167969407,-71.09516307773556,2.5935762031003833,101293.84615547337
1558.6,1528826.6289062158,-4464107.392752602,4276893.891849489,42.3801780787306,-71.09516307856498,2.5921930531039834,101293.86276703332
1558.7,1528826.7158657827,-4464107.646881587,4276893.595443529,42.38017447776712,-71.0951630793944,2.590809928253293,101293.87937829357
1558.8000000000002,1528826.8028253494,-4464107.901010572,4276893.29903757,42.380170876803646,-71.09516308022381,2.589426828548312,101293.89598925396
1558.9,1528826.889784916,-4464108.155139557,4276893.002631611,42.38016727584016,-71.0951630810532,2.588043753989041,101293.91259991455
1559.0,1528826.976744483,-4464108.409268542,4276892.706225651,42.38016367487667,-71.09516308188262,2.586660704575479,101293.92921027543
1559.1,1528827.0637040497,-4464108.663397527,4276892.409819692,42.38016007391318,-71.09516308271203,2.5852776812389493,101293.94582032523
1559.2,1528827.1506636164,-4464108.917526512,4276892.1134137325,42.380156472949686,-71.09516308354144,2.5838946821168065,101293.96243008645
1559.3000000000002,1528827.2376231833,-4464109.171655497,4276891.817007774,42.38015287198619,-71.09516308437084,2.5825117072090507,101293.97903955911
1559.4,1528827.32458275,-4464109.425784482,4276891.520601814,42.38014927102268,-71.09516308520026,2.5811287574470043,101293.9956487319
1559.5,1528827.411542317,-4464109.679913467,4276891.224195855,42.38014567005918,-71.09516308602966,2.57974583376199,101294.01225759376
1559.6,1528827.4985018836,-4464109.934042452,4276890.927789896,42.380142069095676,-71.09516308685906,2.578362936154008,101294.02886614467
1559.7,1528827.5854614505,-4464110.188171437,4276890.631383936,42.38013846813215,-71.09516308768848,2.5769800636917353,101294.04547439572
1559.8000000000002,1528827.672421017,-4464110.442300422,4276890.334977977,42.38013486716863,-71.0951630885179,2.5755972135812044,101294.06208238057
1559.9,1528827.759380584,-4464110.696429407,4276890.038572017,42.38013126620511,-71.0951630893473,2.574214391410351,101294.07869003205
1560.0,1528827.8463401506,-4464110.950558391,4276889.742166058,42.380127665241595,-71.0951630901767,2.5728315925225616,101294.09529740617
1560.1,1528827.9332997175,-4464111.2046873765,4276889.445760098,42.38012406427806,-71.0951630910061,2.5714488197118044,101294.1119044692
1560.2,1528828.0202592842,-4464111.458816362,4276889.149354139,42.380120463314526,-71.09516309183552,2.570066071115434,101294.12851124367
1560.3000000000002,1528828.1072188509,-4464111.712945347,4276888.85294818,42.38011686235099,-71.09516309266493,2.5686833495274186,101294.14511769605
1560.4,1528828.1941784178,-4464111.967074332,4276888.5565422205,42.38011326138744,-71.09516309349432,2.56730065215379,101294.16172385971
1560.5,1528828.2811379845,-4464112.221203317,4276888.260136262,42.38010966042389,-71.09516309432374,2.5659179789945483,101294.17832973482
1560.6,1528828.3680975512,-4464112.475332302,4276887.963730302,42.38010605946035,-71.09516309515315,2.5645353319123387,101294.19493529896
1560.7,1528828.455057118,-4464112.729461286,4276887.667324343,42.3801024584968,-71.09516309598256,2.563152709044516,101294.21154057441
1560.8000000000002,1528828.5420166848,-4464112.983590271,4276887.370918383,42.38009885753324,-71.09516309681196,2.561770113185048,101294.22814552774
1560.9,1528828.6289762517,-4464113.237719256,4276887.074512424,42.38009525656968,-71.09516309764136,2.560387541539967,101294.24475019252
1561.0,1528828.7159358184,-4464113.491848242,4276886.778106464,42.380091655606115,-71.09516309847078,2.559004994109273,101294.26135456859
1561.1,1528828.802895385,-4464113.745977227,4276886.481700505,42.38008805464255,-71.09516309930018,2.557622472755611,101294.27795863379
1561.2,1528828.8898549518,-4464114.000106212,4276886.185294545,42.380084453678975,-71.09516310012958,2.5562399765476584,101294.2945623991
1561.3000000000002,1528828.976814519,-4464114.254235197,4276885.888888586,42.3800808527154,-71.09516310095898,2.554857506416738,101294.31116585342
1561.4,1528829.0637740854,-4464114.508364182,4276885.592482627,42.38007725175183,-71.0951631017884,2.553475059568882,101294.32776903038
1561.5,1528829.150733652,-4464114.762493166,4276885.296076668,42.38007365078825,-71.09516310261782,2.552092638798058,101294.34437189632
1561.6,1528829.237693219,-4464115.016622151,4276884.999670709,42.38007004982465,-71.0951631034472,2.550710244104266,101294.36097445128
1561.7,1528829.3246527857,-4464115.270751136,4276884.703264749,42.38006644886106,-71.09516310427662,2.549327871762216,101294.37757674001
1561.8000000000002,1528829.4116123526,-4464115.524880121,4276884.40685879,42.38006284789747,-71.09516310510602,2.5479455264285207,101294.39417870659
1561.9,1528829.4985719193,-4464115.779009107,4276884.11045283,42.38005924693386,-71.09516310593544,2.5465632043778896,101294.41078039572
1562.0,1528829.585531486,-4464116.033138092,4276883.814046871,42.38005564597026,-71.09516310676483,2.545180910266936,101294.42738175148
1562.1,1528829.672491053,-4464116.287267077,4276883.517640911,42.38005204500665,-71.09516310759425,2.5437986394390464,101294.4439828299
1562.2,1528829.7594506196,-4464116.541396061,4276883.221234952,42.38004844404304,-71.09516310842365,2.5424163937568665,101294.46058360844
1562.3000000000002,1528829.8464101865,-4464116.795525046,4276882.924828993,42.38004484307943,-71.09516310925305,2.5410341741517186,101294.47718407604
1562.4,1528829.9333697532,-4464117.049654031,4276882.628423033,42.38004124211582,-71.09516311008245,2.5396519796922803,101294.49378424378
1562.5,1528830.02032932,-4464117.303783016,4276882.332017074,42.38003764115219,-71.09516311091186,2.538269811309874,101294.51038410058
1562.6,1528830.1072888866,-4464117.557912001,4276882.035611114,42.38003404018856,-71.09516311174127,2.5368876671418548,101294.5269836688
1562.7,1528830.1942484537,-4464117.8120409865,4276881.739205156,42.38003043922494,-71.09516311257067,2.535505548119545,101294.54358293716
1562.8000000000002,1528830.2812080202,-4464118.066169972,4276881.442799196,42.3800268382613,-71.09516311340008,2.534123453311622,101294.56018191692
1562.9,1528830.3681675869,-4464118.320298956,4276881.146393237,42.38002323729767,-71.09516311422948,2.5327413827180862,101294.57678060807
1563.0,1528830.4551271538,-4464118.574427941,4276880.849987278,42.380019636334026,-71.09516311505888,2.531359339132905,101294.59337897711
1563.1,1528830.5420867205,-4464118.828556926,4276880.553581318,42.380016035370375,-71.0951631158883,2.5299773197621107,101294.60997705751
1563.2,1528830.6290462874,-4464119.082685911,4276880.257175359,42.38001243440674,-71.0951631167177,2.528595327399671,101294.62657481567
1563.3000000000002,1528830.716005854,-4464119.336814896,4276879.960769399,42.38000883344308,-71.0951631175471,2.5272133573889732,101294.64317230762
1563.4,1528830.8029654208,-4464119.590943881,4276879.66436344,42.380005232479434,-71.0951631183765,2.525831416249275,101294.65976945512
1563.5,1528830.8899249877,-4464119.845072866,4276879.36795748,42.38000163151576,-71.09516311920592,2.524449497461319,101294.67636633627
1563.6,1528830.9768845544,-4464120.099201852,4276879.071551521,42.379998030552095,-71.09516312003532,2.5230676056817174,101294.69296289532
1563.7,1528831.063844121,-4464120.353330836,4276878.775145561,42.379994429588436,-71.09516312086471,2.5216857362538576,101294.70955918808
1563.8000000000002,1528831.150803688,-4464120.607459821,4276878.4787396025,42.37999082862476,-71.09516312169413,2.5203038938343525,101294.7261551587
1563.9,1528831.237763255,-4464120.861588806,4276878.182333644,42.37998722766109,-71.09516312252353,2.5189220774918795,101294.74275081829
1564.0,1528831.3247228214,-4464121.115717791,4276877.885927684,42.37998362669741,-71.09516312335293,2.5175402835011482,101294.75934621168
1564.1,1528831.4116823885,-4464121.369846776,4276877.589521725,42.37998002573372,-71.09516312418233,2.5161585165187716,101294.7759412829
1564.2,1528831.498641955,-4464121.623975761,4276877.293115765,42.379976424770035,-71.09516312501174,2.5147767746821046,101294.79253605426
1564.3000000000002,1528831.5856015217,-4464121.878104746,4276876.996709806,42.37997282380635,-71.09516312584115,2.513395057991147,101294.80913052589
1564.4,1528831.6725610886,-4464122.1322337305,4276876.700303846,42.37996922284266,-71.09516312667056,2.512013364583254,101294.8257247201
1564.5,1528831.7595206553,-4464122.386362716,4276876.403897887,42.37996562187895,-71.09516312749996,2.5106316972523928,101294.84231860327
1564.6,1528831.846480222,-4464122.640491701,4276876.107491927,42.37996202091525,-71.09516312832935,2.5092500569298863,101294.8589121643
1564.7,1528831.9334397889,-4464122.894620686,4276875.811085968,42.37995841995155,-71.09516312915876,2.507868440821767,101294.87550543668
1564.8000000000002,1528832.0203993556,-4464123.148749671,4276875.514680009,42.379954818987834,-71.09516312998817,2.5064868479967117,101294.8920984317
1564.9,1528832.1073589225,-4464123.402878656,4276875.218274049,42.37995121802412,-71.09516313081757,2.505105283111334,101294.90869109333
1565.0,1528832.1943184892,-4464123.657007641,4276874.9218680905,42.3799476170604,-71.09516313164697,2.5037237415090203,101294.92528347753
1565.1,1528832.281278056,-4464123.911136625,4276874.625462131,42.37994401609669,-71.09516313247636,2.5023422250524163,101294.94187556187
1565.2,1528832.3682376228,-4464124.16526561,4276874.329056172,42.37994041513296,-71.09516313330577,2.500960733741522,101294.95846734647
1565.3000000000002,1528832.4551971897,-4464124.419394596,4276874.032650212,42.37993681416922,-71.09516313413518,2.4995792685076594,101294.97505882007
1565.4,1528832.5421567562,-4464124.673523581,4276873.736244253,42.3799332132055,-71.09516313496458,2.4981978284195065,101294.99164999393
1565.5,1528832.629116323,-4464124.927652566,4276873.439838293,42.379929612241746,-71.09516313579398,2.4968164125457406,101295.00824087908
1565.6,1528832.7160758898,-4464125.181781551,4276873.143432334,42.379926011278016,-71.09516313662338,2.495435021817684,101295.02483146449
1565.7,1528832.8030354565,-4464125.435910536,4276872.847026375,42.37992241031428,-71.09516313745279,2.49405365716666,101295.04142173888
1565.8000000000002,1528832.8899950234,-4464125.69003952,4276872.550620415,42.37991880935053,-71.09516313828219,2.492672317661345,101295.0580117135
1565.9,1528832.97695459,-4464125.944168505,4276872.254214456,42.37991520838678,-71.09516313911159,2.491291002370417,101295.07460139945
1566.0,1528833.0639141568,-4464126.19829749,4276871.957808496,42.37991160742302,-71.095163139941,2.4899097122251987,101295.09119078566
1566.1,1528833.1508737237,-4464126.452426476,4276871.6614025375,42.37990800645926,-71.0951631407704,2.4885284481570125,101295.10777986087
1566.2,1528833.2378332904,-4464126.706555461,4276871.364996578,42.379904405495495,-71.0951631415998,2.4871472073718905,101295.12436865858
1566.3000000000002,1528833.3247928573,-4464126.960684446,4276871.068590619,42.37990080453173,-71.0951631424292,2.485765994526446,101295.14095712305
1566.4,1528833.411752424,-4464127.214813431,4276870.77218466,42.37989720356795,-71.0951631432586,2.4843848049640656,101295.15754531001
1566.5,1528833.498711991,-4464127.468942416,4276870.4757787,42.37989360260418,-71.095163144088,2.4830036405473948,101295.17413319717
1566.6,1528833.5856715576,-4464127.7230714,4276870.179372741,42.379890001640405,-71.09516314491741,2.4816225031390786,101295.19072076216
1566.7,1528833.6726311245,-4464127.977200385,4276869.882966781,42.37988640067662,-71.09516314574681,2.4802413871511817,101295.20730807209
1566.8000000000002,1528833.759590691,-4464128.23132937,4276869.586560822,42.37988279971283,-71.09516314657621,2.478860299102962,101295.22389504871
1566.9,1528833.846550258,-4464128.485458355,4276869.290154862,42.379879198749045,-71.0951631474056,2.477479236200452,101295.24048172546
1567.0,1528833.9335098246,-4464128.7395873405,4276868.993748903,42.379875597785244,-71.095163148235,2.476098198443651,101295.25706810247
1567.1,1528834.0204693913,-4464128.993716326,4276868.697342943,42.37987199682145,-71.09516314906442,2.4747171849012375,101295.27365419077
1567.2,1528834.1074289582,-4464129.247845311,4276868.400936984,42.37986839585764,-71.09516314989382,2.4733361965045333,101295.29023997932
1567.3000000000002,1528834.1943885249,-4464129.501974295,4276868.1045310255,42.37986479489384,-71.09516315072322,2.471955234184861,101295.30682545694
1567.4,1528834.2813480916,-4464129.75610328,4276867.808125066,42.379861193930026,-71.09516315155261,2.4705742951482534,101295.32341065706
1567.5,1528834.3683076585,-4464130.010232265,4276867.511719107,42.37985759296622,-71.09516315238201,2.4691933831200004,101295.339995535
1567.6,1528834.4552672252,-4464130.26436125,4276867.215313147,42.379853992002396,-71.09516315321142,2.4678124953061342,101295.35658012437
1567.7,1528834.542226792,-4464130.518490235,4276866.918907188,42.37985039103858,-71.09516315404082,2.4664316335693,101295.37316440273
1567.8000000000002,1528834.6291863588,-4464130.77261922,4276866.622501228,42.37984679007475,-71.09516315487022,2.465050796046853,101295.38974839241
1567.9,1528834.7161459257,-4464131.026748206,4276866.326095269,42.37984318911093,-71.09516315569961,2.463669984601438,101295.40633207116
1568.0,1528834.8031054924,-4464131.28087719,4276866.029689309,42.37983958814709,-71.09516315652901,2.4622891964390874,101295.42291547247
1568.1,1528834.890065059,-4464131.535006175,4276865.73328335,42.379835987183256,-71.09516315735841,2.4609084352850914,101295.43949855161
1568.2,1528834.9770246258,-4464131.78913516,4276865.436877391,42.37983238621942,-71.09516315818782,2.4595276983454823,101295.45608134211
1568.3000000000002,1528835.063984193,-4464132.043264145,4276865.140471431,42.37982878525557,-71.09516315901722,2.458146986551583,101295.47266383287
1568.4,1528835.1509437594,-4464132.29739313,4276864.8440654725,42.37982518429173,-71.0951631598466,2.456766301766038,101295.4892460014
1568.5,1528835.237903326,-4464132.551522115,4276864.547659513,42.37982158332787,-71.09516316067601,2.455385639332235,101295.50582790369
1568.6,1528835.324862893,-4464132.8056511,4276864.251253554,42.37981798236401,-71.09516316150541,2.454005004838109,101295.52240947261
1568.7,1528835.4118224597,-4464133.059780085,4276863.954847594,42.37981438140015,-71.09516316233481,2.452624392695725,101295.53899077533
1568.8000000000002,1528835.4987820263,-4464133.31390907,4276863.658441635,42.3798107804363,-71.09516316316422,2.4512438056990504,101295.55557177817
1568.9,1528835.5857415933,-4464133.568038055,4276863.362035675,42.37980717947243,-71.09516316399362,2.4498632457107306,101295.5721524589
1569.0,1528835.67270116,-4464133.82216704,4276863.065629716,42.37980357850856,-71.095163164823,2.44848271086812,101295.58873283975
1569.1,1528835.7596607266,-4464134.076296025,4276862.769223757,42.379799977544685,-71.09516316565241,2.4471022011712193,101295.60531292082
1569.2,1528835.8466202936,-4464134.33042501,4276862.472817797,42.3797963765808,-71.09516316648181,2.445721714757383,101295.6218927245
1569.3000000000002,1528835.9335798605,-4464134.584553995,4276862.176411838,42.37979277561693,-71.09516316731121,2.4443412544205785,101295.63847221718
1569.4,1528836.0205394272,-4464134.83868298,4276861.880005878,42.37978917465303,-71.09516316814062,2.442960820160806,101295.65505139885
1569.5,1528836.107498994,-4464135.092811964,4276861.583599919,42.37978557368915,-71.09516316897,2.4415804091840982,101295.67163030306
1569.6,1528836.1944585606,-4464135.34694095,4276861.28719396,42.37978197272525,-71.0951631697994,2.4402000242844224,101295.68820889632
1569.7,1528836.2814181277,-4464135.601069935,4276860.990788001,42.37977837176135,-71.0951631706288,2.4388196654617786,101295.70478717856
1569.8000000000002,1528836.3683776942,-4464135.85519892,4276860.694382042,42.37977477079746,-71.09516317145821,2.4374393317848444,101295.721365161
1569.9,1528836.4553372608,-4464136.109327905,4276860.397976082,42.379771169833546,-71.09516317228761,2.4360590232536197,101295.73794284365
1570.0,1528836.5422968278,-4464136.36345689,4276860.101570123,42.37976756886963,-71.095163173117,2.4346787380054593,101295.75452024885
1570.1,1528836.6292563945,-4464136.617585875,4276859.805164163,42.379763967905724,-71.0951631739464,2.433298478834331,101295.77109734311
1570.2,1528836.7162159611,-4464136.871714859,4276859.508758204,42.3797603669418,-71.09516317477579,2.431918242946267,101295.78767415984
1570.3000000000002,1528836.803175528,-4464137.125843844,4276859.212352244,42.379756765977874,-71.0951631756052,2.430538035929203,101295.80425063206
1570.4,1528836.8901350948,-4464137.3799728295,4276858.915946285,42.379753165013966,-71.0951631764346,2.429157853126526,101295.82082681567
1570.5,1528836.9770946614,-4464137.634101815,4276858.619540325,42.37974956405003,-71.095163177264,2.427777693606913,101295.83740272187
1570.6,1528837.0640542284,-4464137.8882308,4276858.323134366,42.37974596308611,-71.09516317809339,2.426397561095655,101295.85397830588
1570.7,1528837.151013795,-4464138.142359785,4276858.026728408,42.37974236212217,-71.09516317892279,2.425017452798784,101295.87055360124
1570.8000000000002,1528837.237973362,-4464138.39648877,4276857.730322448,42.37973876115822,-71.09516317975218,2.4236373705789447,101295.88712858564
1570.9,1528837.324932929,-4464138.650617754,4276857.433916489,42.379735160194286,-71.09516318058158,2.4222573125734925,101295.9037032814
1571.0,1528837.4118924954,-4464138.904746739,4276857.137510529,42.37973155923032,-71.09516318141098,2.4208772778511047,101295.92027769971
1571.1,1528837.4988520625,-4464139.158875724,4276856.84110457,42.37972795826637,-71.09516318224038,2.4194972719997168,101295.93685177348
1571.2,1528837.585811629,-4464139.413004709,4276856.54469861,42.37972435730242,-71.09516318306977,2.418117287568748,101295.9534255922
1571.3000000000002,1528837.6727711956,-4464139.667133695,4276856.248292651,42.379720756338465,-71.09516318389917,2.416737332008779,101295.9699990663
1571.4,1528837.7597307626,-4464139.92126268,4276855.951886691,42.37971715537449,-71.09516318472856,2.415357398800552,101295.98657227424
1571.5,1528837.8466903293,-4464140.175391665,4276855.655480732,42.37971355441054,-71.09516318555796,2.4139774926006794,101296.00314515995
1571.6,1528837.933649896,-4464140.42952065,4276855.359074773,42.37970995344657,-71.09516318638737,2.4125976115465164,101296.01971774586
1571.7,1528838.0206094629,-4464140.683649634,4276855.062668813,42.379706352482586,-71.09516318721676,2.4112177519127727,101296.03629007675
1571.8000000000002,1528838.1075690296,-4464140.937778619,4276854.766262854,42.379702751518614,-71.09516318804614,2.4098379211500287,101296.05286206304
1571.9,1528838.1945285962,-4464141.191907604,4276854.469856895,42.37969915055463,-71.09516318887555,2.4084581155329943,101296.06943374952
1572.0,1528838.2814881632,-4464141.446036589,4276854.173450936,42.37969554959064,-71.09516318970495,2.4070783341303468,101296.08600514736
1572.1,1528838.36844773,-4464141.700165574,4276853.877044976,42.37969194862664,-71.09516319053435,2.405698577873409,101296.10257624545
1572.2,1528838.4554072963,-4464141.95429456,4276853.580639017,42.379688347662665,-71.09516319136375,2.404318847693503,101296.11914703251
1572.3000000000002,1528838.5423668637,-4464142.208423545,4276853.284233057,42.37968474669866,-71.09516319219314,2.4029391407966614,101296.13571754214
1572.4,1528838.62932643,-4464142.462552529,4276852.987827098,42.37968114573467,-71.09516319302253,2.4015594590455294,101296.15228775196
1572.5,1528838.716285997,-4464142.716681514,4276852.691421139,42.37967754477066,-71.09516319385192,2.400179804302752,101296.16885763955
1572.6,1528838.8032455638,-4464142.970810499,4276852.395015179,42.379673943806644,-71.09516319468132,2.398800172843039,101296.18542724976
1572.7,1528838.8902051304,-4464143.224939484,4276852.09860922,42.379670342842644,-71.09516319551072,2.3974205683916807,101296.2019965378
1572.8000000000002,1528838.9771646974,-4464143.479068469,4276851.80220326,42.37966674187862,-71.09516319634012,2.3960409872233868,101296.21856554839
1572.9,1528839.064124264,-4464143.733197454,4276851.505797301,42.3796631409146,-71.09516319716951,2.3946614330634475,101296.23513423676
1573.0,1528839.1510838307,-4464143.98732644,4276851.209391342,42.37965953995057,-71.09516319799891,2.393281903117895,101296.25170263651
1573.1,1528839.2380433977,-4464144.241455424,4276850.912985383,42.37965593898655,-71.0951631988283,2.3919023983180523,101296.26827073649
1573.2,1528839.3250029644,-4464144.495584409,4276850.616579424,42.379652338022524,-71.09516319965769,2.390522918663919,101296.28483853664
1573.3000000000002,1528839.411962531,-4464144.749713394,4276850.320173464,42.379648737058474,-71.0951632004871,2.38914346229285,101296.30140605936
1573.4,1528839.498922098,-4464145.003842379,4276850.023767505,42.37964513609444,-71.0951632013165,2.387764034792781,101296.31797323753
1573.5,1528839.5858816649,-4464145.257971364,4276849.727361545,42.379641535130396,-71.09516320214588,2.386384630575776,101296.33454013825
